date,home_team,away_team,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2017-12-13,West Ham,Arsenal,J Moss,6,22,0,3,9,9,1,7,1,0,0,0
2004-02-21,Man United,Leeds,M Halsey,24,7,7,3,12,17,12,7,1,2,0,0
2009-02-23,Hull,Tottenham,L Probert,12,9,4,6,11,7,11,13,2,1,0,0
2017-12-03,Bournemouth,Southampton,J Moss,16,15,5,4,6,12,5,4,2,1,0,0
2014-01-18,Liverpool,Aston Villa,J Moss,14,12,6,3,14,18,2,3,1,4,0,0
2007-04-29,Arsenal,Fulham,M Clattenburg,10,7,5,1,6,10,7,6,2,4,0,0
2003-12-28,Bolton,Leicester,N Barry,15,7,8,6,16,17,3,7,1,2,0,0
2004-09-26,Portsmouth,Everton,D Gallagher,11,9,6,2,12,16,3,6,1,1,0,0
2014-05-04,Chelsea,Norwich,N Swarbrick,23,6,4,3,9,17,5,2,1,3,0,0
2016-05-07,Crystal Palace,Stoke,K Friend,17,12,4,3,8,18,4,3,2,3,0,0
2019-04-13,Man United,West Ham,G Scott,14,18,4,4,14,5,3,11,1,1,0,0
2017-03-19,Middlesbrough,Man United,J Moss,10,14,3,6,9,8,8,3,1,1,0,0
2009-09-26,Tottenham,Burnley,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
2012-12-22,West Brom,Norwich,M Atkinson,12,10,8,4,14,9,6,5,1,1,0,0
2013-09-22,Arsenal,Stoke,M Dean,16,9,8,3,8,15,6,7,0,2,0,0
2015-05-24,Arsenal,West Brom,R Madley,24,14,13,5,6,7,7,3,1,0,0,0
2013-03-17,Wigan,Newcastle,M Halsey,13,9,10,4,7,12,7,3,1,1,0,0
2019-01-14,Man City,Wolves,C Pawson,24,3,9,0,6,3,12,1,1,0,0,1
2009-08-15,Blackburn,Man City,M Dean,17,8,9,5,12,9,5,4,2,1,0,0
2003-08-16,Blackburn,Wolves,J Winter,25,8,13,5,8,14,6,2,1,1,0,0
2015-08-14,Aston Villa,Man United,M Dean,5,9,1,2,14,10,3,5,2,2,0,0
2004-12-12,Aston Villa,Birmingham,S Dunn,9,9,3,5,9,28,6,0,2,4,0,0
2021-02-28,Leicester,Arsenal,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0
2019-08-09,Liverpool,Norwich,M Oliver,15,12,7,5,9,9,11,2,0,2,0,0
2016-04-13,Crystal Palace,Everton,M Jones,18,9,6,5,7,9,10,7,0,1,0,1
2012-11-10,Southampton,Swansea,A Marriner,11,5,5,3,11,10,10,6,2,2,0,0
2021-09-25,Man United,Aston Villa,M Dean,28,7,4,3,9,13,5,5,2,2,0,0
2008-12-26,Man City,Hull,A Marriner,23,15,16,11,15,14,8,10,0,4,0,0
2022-08-13,Southampton,Leeds,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0
2022-10-29,Brentford,Wolves,R Madley,12,14,3,4,10,17,3,6,3,3,0,1
2013-03-10,Newcastle,Stoke,A Marriner,14,7,6,4,10,12,14,4,1,1,0,0
2019-09-30,Man United,Arsenal,K Friend,16,10,4,5,18,13,8,7,4,2,0,0
2020-12-06,West Brom,Crystal Palace,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0
2009-04-18,Sunderland,Hull,M Dean,8,13,4,3,11,23,6,6,2,3,0,0
2004-04-03,Tottenham,Chelsea,S Bennett,12,10,7,7,10,10,5,4,2,0,0,0
2010-09-11,Arsenal,Bolton,S Attwell,23,7,14,6,11,11,9,6,2,2,0,1
2005-12-28,West Ham,Wigan,S Bennett,4,8,1,4,14,15,5,3,1,1,0,0
2012-11-27,Sunderland,QPR,A Marriner,13,13,8,9,10,15,5,8,1,3,0,0
2016-02-06,Man City,Leicester,A Taylor,22,14,4,7,9,15,11,4,2,2,0,0
2020-12-15,Wolves,Chelsea,S Attwell,12,13,4,3,12,12,5,6,2,2,0,0
2009-10-03,Wolves,Portsmouth,H Webb,11,12,5,8,8,12,8,6,1,2,0,0
2005-05-07,Man United,West Brom,M Halsey,27,2,14,0,10,13,12,0,1,0,0,0
2020-12-27,Leeds,Burnley,R Jones,11,14,4,6,8,14,4,12,0,3,0,0
2020-01-22,Tottenham,Norwich,C Kavanagh,14,12,3,2,12,7,7,3,0,1,0,0
2010-10-23,West Brom,Fulham,K Friend,14,9,7,3,3,8,7,5,0,0,0,0
2017-12-10,Liverpool,Everton,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0
2005-01-15,Man City,Crystal Palace,A Marriner,16,7,9,2,10,11,7,7,2,1,0,0
2014-09-29,Stoke,Newcastle,C Pawson,12,16,3,1,20,15,2,10,1,2,0,0
2011-09-17,Aston Villa,Newcastle,N Swarbrick,10,21,2,13,13,10,4,9,1,1,0,0
2005-10-02,Man City,Everton,M Halsey,14,5,5,4,16,10,4,2,1,0,0,0
2018-01-20,Man City,Newcastle,P Tierney,21,6,9,4,5,10,18,0,0,1,0,0
2008-04-12,Tottenham,Middlesbrough,M Halsey,12,13,9,7,6,19,2,7,0,3,0,0
2017-12-23,West Ham,Newcastle,L Mason,19,11,6,4,9,12,6,3,1,1,0,0
2018-12-29,Leicester,Cardiff,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0
2018-12-29,Watford,Newcastle,R East,12,8,5,2,17,16,3,6,1,2,0,0
2016-12-30,Hull,Everton,J Moss,13,20,4,7,10,13,5,5,2,2,0,0
2021-09-18,Norwich,Watford,R Jones,12,12,5,8,10,14,4,8,1,1,0,0
2003-09-28,Charlton,Liverpool,R Styles,14,17,5,9,11,9,7,5,2,1,0,0
2018-11-05,Huddersfield,Fulham,A Taylor,10,7,2,1,11,8,5,4,1,2,0,0
2020-03-09,Leicester,Aston Villa,M Oliver,15,4,7,1,15,12,9,0,2,1,0,0
2005-02-14,Arsenal,Crystal Palace,R Styles,17,6,12,3,8,17,5,1,1,2,0,0
2014-12-21,Newcastle,Sunderland,A Taylor,15,16,7,3,15,15,7,1,4,4,0,0
2019-09-22,Chelsea,Liverpool,M Oliver,13,6,2,3,8,13,6,4,3,3,0,0
2017-10-20,West Ham,Brighton,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0
